date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,h2h_avg_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,False,3.0,-3.0,Scotland,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,0.0,0.0,4.3231698889977574e-26,8.646339777995515e-27,,,,0.0
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,False,2.0,-2.0,England,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,14.0,,,,,,,0.0,0.0,,,,0,3.0,3.0,4.4005209538666895e-26,8.80104190773338e-27,,,,0.0
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,False,2.0,0.0,Draw,,,,,,,0.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,0.5,0.0,9.0,,,0,-2.0,-2.0,4.450975918092916e-26,8.901951836185832e-27,,,,-0.5
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,False,5.0,3.0,Scotland,3.0,0.0,3.0,0.0,3.0,0.0,0.5,0.0,35.0,1.5,0.5,1.5,0.5,1.5,0.5,0.3333333333333333,0.3333333333333333,12.0,,,0,-0.0,-0.0,4.5191502375840435e-26,9.038300475168088e-27,,1.5,-0.5,0.16666666666666669
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,False,2.0,0.0,Draw,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,341.0,3.5,0.5,3.5,0.5,3.5,0.5,0.6666666666666666,0.0,329.0,,,0,3.0,3.0,6.855653573606392e-26,1.3711307147212785e-26,,-2.5,0.5,-0.6666666666666666
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,False,3.0,3.0,England,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.25,0.25,336.0,0.0,2.5,0.0,2.5,0.0,2.5,0.0,0.0,357.0,,,1,0.0,0.0,6.916713059978149e-26,1.3833426119956298e-26,,1.3333333333333333,-0.8333333333333333,0.25
1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,False,6.0,6.0,England,1.75,1.25,1.75,1.25,1.75,1.25,0.4,0.2,9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,16.0,,,1,5.0,3.0,6.996017877217535e-26,1.3992035754435073e-26,,0.75,0.25,0.4
1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,False,1.0,-1.0,Wales,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,0.0,14.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.0,0.5,5.0,,,0,6.0,3.0,7.040468344715851e-26,1.4080936689431703e-26,,-0.6666666666666666,0.0,0.0
1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,False,4.0,0.0,Draw,2.6,1.0,2.6,1.0,2.6,1.0,0.5,0.16666666666666666,12.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.5,0.25,28.0,,,1,-1.0,-1.0,7.10317387327406e-26,1.420634774654812e-26,,-0.06666666666666643,0.33333333333333337,0.0
1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,False,6.0,-4.0,Scotland,0.0,2.25,0.0,2.25,0.0,2.25,0.0,0.0,343.0,2.5,1.0,2.5,1.0,2.5,1.0,0.4,0.4,336.0,,,1,-3.0,-3.0,1.0871649074193136e-25,2.174329814838627e-26,,-2.5,1.25,-0.4
