team,p_qualify_ko,p_group_winner,p_runner_up,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,p_champion
Spain,0.9761,0.77222,0.1622,0.73734,0.54138,0.40634,0.2826,0.19032
Portugal,0.92316,0.5915,0.24132,0.6601,0.43846,0.28442,0.16584,0.0937
England,0.93446,0.60254,0.2447,0.64272,0.42084,0.25816,0.1604,0.09308
France,0.88844,0.46512,0.29052,0.6118,0.38558,0.2441,0.14758,0.08538
Germany,0.90294,0.56856,0.23376,0.62374,0.40858,0.23774,0.1239,0.06352
Argentina,0.89914,0.52864,0.25628,0.53186,0.34726,0.2065,0.11304,0.0603
Japan,0.87038,0.42324,0.30292,0.52104,0.29328,0.17332,0.09486,0.0496
Netherlands,0.8506,0.3803,0.3182,0.49974,0.27312,0.15408,0.0801,0.03894
Morocco,0.86174,0.3948,0.31916,0.4611,0.25384,0.14606,0.0762,0.03788
Brazil,0.86518,0.40554,0.31338,0.4656,0.25336,0.14594,0.0748,0.03596
Norway,0.7763,0.28108,0.30688,0.4603,0.24768,0.13044,0.06474,0.03038
Belgium,0.81458,0.38932,0.26788,0.47832,0.25616,0.11758,0.05476,0.0236
Senegal,0.69862,0.20668,0.28186,0.37956,0.18612,0.0912,0.04186,0.01652
Switzerland,0.84786,0.3508,0.34062,0.47014,0.22902,0.0988,0.04014,0.01546
Colombia,0.73992,0.23466,0.34178,0.38956,0.18164,0.09028,0.03866,0.01542
United States,0.88144,0.51018,0.25442,0.47806,0.22862,0.0884,0.03638,0.0141
Croatia,0.73778,0.21656,0.34308,0.3734,0.16612,0.07416,0.03176,0.01282
Mexico,0.87402,0.44794,0.2859,0.44282,0.20244,0.08144,0.03222,0.01148
Canada,0.90208,0.47554,0.30206,0.45628,0.2002,0.079,0.02896,0.01094
Egypt,0.69214,0.23162,0.26722,0.35348,0.16312,0.06538,0.026,0.00992
South Korea,0.77086,0.29684,0.2982,0.38928,0.17858,0.06906,0.0263,0.00944
Uruguay,0.70024,0.13202,0.40714,0.30768,0.15052,0.06394,0.02496,0.00876
Australia,0.67396,0.20648,0.28188,0.3137,0.13176,0.05098,0.02036,0.00692
Austria,0.66178,0.1825,0.2817,0.26198,0.12278,0.0514,0.01918,0.00666
Algeria,0.65724,0.1893,0.27332,0.25866,0.12176,0.04844,0.01838,0.00636
Côte d'Ivoire,0.64436,0.18354,0.28266,0.29964,0.12832,0.05024,0.0175,0.00604
Ecuador,0.6185,0.14836,0.27706,0.28362,0.1191,0.04754,0.01764,0.00588
Iran,0.64586,0.20928,0.24644,0.31106,0.13176,0.04882,0.01712,0.00572
Türkiye,0.65582,0.19324,0.27354,0.2971,0.12338,0.04466,0.01634,0.00542
Tunisia,0.55706,0.11832,0.2181,0.23792,0.0942,0.0369,0.01352,0.00446
New Zealand,0.57178,0.16978,0.21846,0.25186,0.09806,0.03162,0.01078,0.00328
Ghana,0.5167,0.09896,0.2218,0.198,0.06868,0.02284,0.0069,0.00216
DR Congo,0.48104,0.08538,0.21008,0.18258,0.06254,0.02222,0.00754,0.00192
Uzbekistan,0.47486,0.08846,0.20682,0.17832,0.0589,0.02178,0.00728,0.00178
Czechia,0.5693,0.14224,0.22278,0.22024,0.07942,0.02292,0.00632,0.00172
Paraguay,0.4664,0.0901,0.19016,0.16934,0.05788,0.0185,0.00588,0.00166
Sweden,0.41994,0.07814,0.16078,0.1587,0.0549,0.01766,0.00566,0.00166
Curaçao,0.47642,0.09954,0.20652,0.18392,0.06344,0.02046,0.00572,0.00162
Scotland,0.51476,0.1046,0.19558,0.15532,0.04854,0.01702,0.00532,0.00144
Panama,0.45534,0.08194,0.19042,0.15994,0.05134,0.01638,0.00486,0.0012
Saudi Arabia,0.46734,0.05404,0.23702,0.14938,0.05218,0.01614,0.00456,0.00116
Jordan,0.46422,0.09956,0.1887,0.14438,0.0548,0.01604,0.00472,0.00106
South Africa,0.49804,0.11298,0.19312,0.17862,0.06002,0.01568,0.00418,0.00102
Iraq,0.31654,0.04712,0.12074,0.11268,0.03714,0.01046,0.00284,0.00092
Haiti,0.45806,0.09506,0.17188,0.12942,0.03952,0.01314,0.00376,0.00086
Bosnia and Herzegovina,0.52072,0.098,0.20098,0.18916,0.06134,0.01508,0.00386,0.00086
Cape Verde,0.38684,0.04172,0.19364,0.10598,0.03398,0.00898,0.00206,0.00042
Qatar,0.41914,0.07566,0.15634,0.13456,0.03834,0.00776,0.00166,0.00028
