match_id,home_team,away_team,count,prob
73,South Korea,Switzerland,4977,0.09954
73,Mexico,Switzerland,4737,0.09474
73,South Korea,Canada,4561,0.09122
73,Mexico,Canada,4481,0.08962
73,Czechia,Switzerland,3765,0.0753
73,Czechia,Canada,3460,0.0692
73,South Korea,Bosnia and Herzegovina,3326,0.06652
73,Mexico,Bosnia and Herzegovina,3176,0.06352
73,South Africa,Switzerland,2886,0.05772
73,South Africa,Canada,2719,0.05438
73,Czechia,Bosnia and Herzegovina,2580,0.0516
73,South Korea,Qatar,2278,0.04556
73,Mexico,Qatar,2113,0.04226
73,South Africa,Bosnia and Herzegovina,1929,0.03858
73,Czechia,Qatar,1709,0.03418
73,South Africa,Qatar,1303,0.02606
74,Brazil,Netherlands,6542,0.13084
74,Brazil,Japan,6095,0.1219
74,Morocco,Netherlands,5600,0.112
74,Morocco,Japan,5275,0.1055
74,Brazil,Tunisia,4794,0.09588
74,Morocco,Tunisia,4100,0.082
74,Brazil,Sweden,3567,0.07134
74,Morocco,Sweden,3082,0.06164
74,Scotland,Netherlands,1736,0.03472
74,Haiti,Netherlands,1661,0.03322
74,Haiti,Japan,1620,0.0324
74,Scotland,Japan,1581,0.03162
74,Scotland,Tunisia,1232,0.02464
74,Haiti,Tunisia,1211,0.02422
74,Haiti,Sweden,970,0.0194
74,Scotland,Sweden,934,0.01868
75,Germany,Czechia,5315,0.1063
75,Germany,South Africa,4709,0.09418
75,Germany,South Korea,4471,0.08942
75,Germany,Mexico,3614,0.07228
75,Côte d'Ivoire,Czechia,1854,0.03708
75,Ecuador,Czechia,1806,0.03612
75,Germany,Bosnia and Herzegovina,1792,0.03584
75,Côte d'Ivoire,South Africa,1699,0.03398
75,Ecuador,South Africa,1698,0.03396
75,Côte d'Ivoire,South Korea,1584,0.03168
75,Ecuador,South Korea,1507,0.03014
75,Curaçao,Czechia,1405,0.0281
75,Côte d'Ivoire,Mexico,1311,0.02622
75,Germany,Qatar,1294,0.02588
75,Ecuador,Mexico,1238,0.02476
75,Curaçao,South Africa,1232,0.02464
75,Germany,Switzerland,1181,0.02362
75,Curaçao,South Korea,1146,0.02292
75,Germany,Canada,1082,0.02164
