match_id,home_team,away_team,count,prob
73,South Korea,Switzerland,5345,0.1069
73,Mexico,Switzerland,4921,0.09842
73,South Korea,Canada,4778,0.09556
73,Mexico,Canada,4335,0.0867
73,Czechia,Switzerland,3783,0.07566
73,South Africa,Switzerland,3250,0.065
73,Czechia,Canada,3247,0.06494
73,South Africa,Canada,2886,0.05772
73,South Korea,Bosnia and Herzegovina,2833,0.05666
73,South Korea,Qatar,2657,0.05314
73,Mexico,Bosnia and Herzegovina,2506,0.05012
73,Mexico,Qatar,2303,0.04606
73,Czechia,Bosnia and Herzegovina,1950,0.039
73,Czechia,Qatar,1852,0.03704
73,South Africa,Bosnia and Herzegovina,1788,0.03576
73,South Africa,Qatar,1566,0.03132
74,Brazil,Netherlands,6700,0.134
74,Morocco,Netherlands,6575,0.1315
74,Brazil,Japan,6221,0.12442
74,Morocco,Japan,6185,0.1237
74,Brazil,Tunisia,3861,0.07722
74,Morocco,Tunisia,3851,0.07702
74,Brazil,Sweden,3359,0.06718
74,Morocco,Sweden,3299,0.06598
74,Scotland,Netherlands,1745,0.0349
74,Scotland,Japan,1674,0.03348
74,Haiti,Netherlands,1491,0.02982
74,Haiti,Japan,1452,0.02904
74,Scotland,Tunisia,1000,0.02
74,Scotland,Sweden,946,0.01892
74,Haiti,Sweden,826,0.01652
74,Haiti,Tunisia,815,0.0163
75,Germany,Czechia,5647,0.11294
75,Germany,South Africa,5187,0.10374
75,Germany,South Korea,4805,0.0961
75,Germany,Mexico,3541,0.07082
75,Côte d'Ivoire,Czechia,2131,0.04262
75,Côte d'Ivoire,South Africa,2019,0.04038
75,Germany,Bosnia and Herzegovina,1835,0.0367
75,Côte d'Ivoire,South Korea,1763,0.03526
75,Germany,Qatar,1747,0.03494
75,Ecuador,Czechia,1532,0.03064
75,Ecuador,South Africa,1446,0.02892
75,Germany,Switzerland,1324,0.02648
75,Côte d'Ivoire,Mexico,1324,0.02648
75,Ecuador,South Korea,1313,0.02626
75,Ecuador,Mexico,1008,0.02016
75,Curaçao,Czechia,1005,0.0201
75,Germany,Canada,998,0.01996
75,Curaçao,South Africa,973,0.01946
75,Curaçao,South Korea,839,0.01678
75,Côte d'Ivoire,Bosnia and Herzegovina,775,0.0155
75,Curaçao,Mexico,657,0.01314
75,Côte d'Ivoire,Qatar,639,0.01278
75,Ecuador,Bosnia and Herzegovina,552,0.01104
75,Germany,Scotland,530,0.0106
75,Côte d'Ivoire,Switzerland,489,0.00978
75,Ecuador,Qatar,452,0.00904
75,Côte d'Ivoire,Canada,444,0.00888
75,Germany,Haiti,436,0.00872
75,Germany,Morocco,354,0.00708
75,Germany,Brazil,346,0.00692
75,Ecuador,Switzerland,340,0.0068
75,Curaçao,Bosnia and Herzegovina,330,0.0066
75,Curaçao,Qatar,306,0.00612
75,Ecuador,Canada,300,0.006
75,Curaçao,Switzerland,274,0.00548
75,Curaçao,Canada,218,0.00436
