match_id,home_team,away_team,count,prob
73,South Korea,Switzerland,4949,0.09898
73,Mexico,Switzerland,4815,0.0963
73,South Korea,Canada,4403,0.08806
73,Mexico,Canada,4230,0.0846
73,Czechia,Switzerland,3808,0.07616
73,South Africa,Switzerland,3324,0.06648
73,Czechia,Canada,3301,0.06602
73,South Korea,Bosnia and Herzegovina,3108,0.06216
73,South Africa,Canada,2895,0.0579
73,Mexico,Bosnia and Herzegovina,2792,0.05584
73,South Korea,Qatar,2449,0.04898
73,Czechia,Bosnia and Herzegovina,2289,0.04578
73,Mexico,Qatar,2270,0.0454
73,South Africa,Bosnia and Herzegovina,2028,0.04056
73,Czechia,Qatar,1819,0.03638
73,South Africa,Qatar,1520,0.0304
74,Brazil,Netherlands,6355,0.1271
74,Brazil,Japan,6310,0.1262
74,Morocco,Netherlands,6008,0.12016
74,Morocco,Japan,5800,0.116
74,Brazil,Tunisia,4564,0.09128
74,Morocco,Tunisia,4314,0.08628
74,Brazil,Sweden,3319,0.06638
74,Morocco,Sweden,3171,0.06342
74,Scotland,Netherlands,1672,0.03344
74,Scotland,Japan,1636,0.03272
74,Haiti,Netherlands,1476,0.02952
74,Haiti,Japan,1424,0.02848
74,Scotland,Tunisia,1182,0.02364
74,Haiti,Tunisia,1027,0.02054
74,Scotland,Sweden,936,0.01872
74,Haiti,Sweden,806,0.01612
75,Germany,Czechia,5655,0.1131
75,Germany,South Africa,5372,0.10744
75,Germany,South Korea,4962,0.09924
75,Germany,Mexico,3879,0.07758
75,Germany,Bosnia and Herzegovina,1972,0.03944
75,Côte d'Ivoire,Czechia,1882,0.03764
75,Côte d'Ivoire,South Africa,1772,0.03544
75,Côte d'Ivoire,South Korea,1603,0.03206
75,Germany,Qatar,1588,0.03176
75,Ecuador,Czechia,1509,0.03018
75,Ecuador,South Africa,1503,0.03006
75,Germany,Switzerland,1357,0.02714
75,Ecuador,South Korea,1335,0.0267
75,Côte d'Ivoire,Mexico,1275,0.0255
75,Ecuador,Mexico,1072,0.02144
75,Germany,Canada,1059,0.02118
75,Curaçao,Czechia,1026,0.02052
75,Curaçao,South Africa,936,0.01872
75,Curaçao,South Korea,882,0.01764
75,Curaçao,Mexico,688,0.01376
75,Côte d'Ivoire,Bosnia and Herzegovina,653,0.01306
75,Ecuador,Bosnia and Herzegovina,556,0.01112
75,Côte d'Ivoire,Qatar,542,0.01084
75,Germany,Scotland,502,0.01004
75,Côte d'Ivoire,Switzerland,472,0.00944
75,Ecuador,Qatar,452,0.00904
75,Germany,Haiti,436,0.00872
75,Ecuador,Switzerland,431,0.00862
75,Curaçao,Bosnia and Herzegovina,392,0.00784
75,Côte d'Ivoire,Canada,387,0.00774
75,Germany,Morocco,359,0.00718
75,Germany,Brazil,352,0.00704
75,Ecuador,Canada,333,0.00666
75,Curaçao,Qatar,308,0.00616
75,Curaçao,Switzerland,295,0.0059
75,Curaçao,Canada,184,0.00368
75,Côte d'Ivoire,Scotland,171,0.00342
75,Ecuador,Scotland,149,0.00298
75,Côte d'Ivoire,Haiti,145,0.0029
75,Ecuador,Haiti,140,0.0028
75,Côte d'Ivoire,Morocco,132,0.00264
75,Ecuador,Morocco,111,0.00222
75,Côte d'Ivoire,Brazil,105,0.0021
75,Germany,Australia,101,0.00202
75,Germany,Türkiye,92,0.00184
75,Ecuador,Brazil,92,0.00184
75,Germany,Paraguay,90,0.0018
75,Curaçao,Scotland,84,0.00168
75,Curaçao,Haiti,81,0.00162
75,Curaçao,Morocco,77,0.00154
75,Curaçao,Brazil,64,0.00128
75,Germany,United States,50,0.001
75,Côte d'Ivoire,Australia,38,0.00076
75,Côte d'Ivoire,United States,33,0.00066
75,Ecuador,Paraguay,33,0.00066
75,Ecuador,Australia,26,0.00052
75,Côte d'Ivoire,Paraguay,25,0.0005
75,Ecuador,United States,24,0.00048
75,Côte d'Ivoire,Türkiye,22,0.00044
75,Ecuador,Türkiye,20,0.0004
75,Curaçao,Paraguay,16,0.00032
75,Curaçao,Australia,15,0.0003
75,Curaçao,Türkiye,13,0.00026
75,Germany,Netherlands,12,0.00024
75,Germany,Japan,11,0.00022
75,Curaçao,United States,9,0.00018
75,Germany,Sweden,7,0.00014
75,Ecuador,Tunisia,6,0.00012
75,Côte d'Ivoire,Netherlands,5,0.0001
75,Germany,Tunisia,4,8e-05
75,Curaçao,Tunisia,4,8e-05
75,Ecuador,Japan,4,8e-05
75,Côte d'Ivoire,Japan,2,4e-05
75,Côte d'Ivoire,Tunisia,1,2e-05
75,Curaçao,Japan,1,2e-05
75,Curaçao,Netherlands,1,2e-05
75,Ecuador,Sweden,1,2e-05
75,Curaçao,Sweden,1,2e-05
75,Côte d'Ivoire,Sweden,1,2e-05
76,Japan,Morocco,6509,0.13018
76,Japan,Brazil,6323,0.12646
76,Netherlands,Morocco,5970,0.1194
76,Netherlands,Brazil,5828,0.11656
76,Japan,Scotland,4034,0.08068
76,Netherlands,Scotland,3833,0.07666
76,Japan,Haiti,3542,0.07084
76,Netherlands,Haiti,3258,0.06516
76,Tunisia,Brazil,2014,0.04028
76,Tunisia,Morocco,1997,0.03994
76,Sweden,Morocco,1392,0.02784
76,Sweden,Brazil,1339,0.02678
76,Tunisia,Scotland,1248,0.02496
76,Tunisia,Haiti,1132,0.02264
76,Sweden,Scotland,849,0.01698
76,Sweden,Haiti,732,0.01464
77,Côte d'Ivoire,Norway,4249,0.08498
77,Ecuador,Norway,4233,0.08466
77,Côte d'Ivoire,France,4097,0.08194
77,Ecuador,France,4010,0.0802
77,Côte d'Ivoire,Senegal,3895,0.0779
77,Ecuador,Senegal,3854,0.07708
77,Germany,Norway,3624,0.07248
77,Germany,France,3509,0.07018
77,Germany,Senegal,3348,0.06696
77,Curaçao,Norway,3027,0.06054
77,Curaçao,France,2870,0.0574
77,Curaçao,Senegal,2836,0.05672
77,Côte d'Ivoire,Iraq,1803,0.03606
77,Ecuador,Iraq,1729,0.03458
77,Germany,Iraq,1637,0.03274
77,Curaçao,Iraq,1279,0.02558
78,France,Scotland,4422,0.08844
78,France,Haiti,4097,0.08194
78,France,Morocco,3218,0.06436
78,France,Brazil,2989,0.05978
78,Norway,Scotland,2732,0.05464
78,Norway,Haiti,2408,0.04816
78,Senegal,Scotland,1999,0.03998
78,Norway,Morocco,1888,0.03776
78,Norway,Brazil,1864,0.03728
78,Senegal,Haiti,1800,0.036
78,France,Australia,1624,0.03248
78,France,Türkiye,1620,0.0324
78,France,Paraguay,1601,0.03202
78,Senegal,Morocco,1380,0.0276
78,Senegal,Brazil,1337,0.02674
78,Norway,Australia,1056,0.02112
78,Norway,Türkiye,1027,0.02054
78,France,United States,1025,0.0205
78,Norway,Paraguay,997,0.01994
78,Senegal,Türkiye,763,0.01526
78,Senegal,Paraguay,754,0.01508
78,Senegal,Australia,731,0.01462
78,Norway,United States,628,0.01256
78,France,Tunisia,622,0.01244
78,Iraq,Scotland,493,0.00986
78,France,Sweden,486,0.00972
78,Senegal,United States,464,0.00928
